datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2017-01-01 00:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.8,6.11,5.66,0.92,1.41,3.12,227,0.77,0,7.179,,,,,932
2017-01-01 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.36,5.28,5.27,0.93,1.69,3.16,218,0.77,0,5.863,,,,,892
2017-01-01 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.04,5.12,4.8,0.92,1.51,3.13,222,0.83,0,6.354,,,,,339
2017-01-01 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.79,5.79,4.61,0.92,1.33,2.94,214,0.71,0,5.935,,,,,282
2017-01-01 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0116,0.1,5.57,4.74,4.41,0.92,1.39,3.08,202,0.83,0,5.981,rain,,,,185
2017-01-01 05:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.56,5.56,4.28,0.91,1.29,3.23,192,0.74,0,5.63,,,,,149
2017-01-01 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,5.89,5.89,4.73,0.92,1.1,2.64,199,0.86,0,6.004,,,,,100
2017-01-01 07:00:00,Overcast,cloudy,0,0,6.32,6.32,5.29,0.93,1.27,2.96,208,0.97,0,6.281,,,,,77
2017-01-01 08:00:00,Mostly Cloudy,partly-cloudy-night,0,0,6.74,6.74,5.73,0.93,0.89,1.81,197,0.82,0,5.11,,,,,89
2017-01-01 09:00:00,Mostly Cloudy,partly-cloudy-day,0.0151,0.1,7.32,7.32,6.32,0.93,1.08,2.25,200,0.76,0,4.415,rain,,,,161
2017-01-01 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.86,7.86,6.87,0.94,1.2,2.35,212,0.76,0,5.027,,,,,312
2017-01-01 11:00:00,Mostly Cloudy,partly-cloudy-day,0.0115,0.13,8.44,8.44,7.44,0.93,1.1,2.59,213,0.76,0,7.875,rain,,,,456
2017-01-01 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0068,0.07,8.96,8.96,7.66,0.92,1.24,2.71,227,0.81,1,9.701,rain,,,,625
2017-01-01 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0139,0.18,9.28,9.28,7.74,0.9,1.07,2.57,244,0.75,0,9.725,rain,,,,507
2017-01-01 14:00:00,Possible Drizzle,rain,0.2319,0.51,8.52,7.66,7.14,0.91,1.79,3.18,306,0.84,0,9.396,rain,,,,132
2017-01-01 15:00:00,Light Rain,rain,0.691,0.73,6.68,4.75,5.53,0.92,2.68,5.56,12,0.87,0,9.266,rain,,,,166
2017-01-01 16:00:00,Light Rain,rain,0.8955,0.83,5.36,3.29,4.18,0.92,2.55,5.91,7,0.9,0,9.863,rain,,,,147
2017-01-01 17:00:00,Light Rain,rain,0.6268,0.78,4.65,2.58,3.77,0.94,2.39,4.94,23,0.8,0,10.003,rain,,,,151
